Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196001,-4.14,-4.16,-99.99,-5.38,-1.72,11.72,-8.99,-6.23,-7.51,-8.2,-99.99,-3.88,-6.47,-9.7,-3.59,-4.44,-6.5,-2.42,-9.05,-99.99,-4.09,-11.97,-11.38,-5.81,-1.94,-99.99,-99.99,-3.48,-7.58,-7.49,-2.07,0.95,-5.69,-3.76,-5.53,-10.87,-10.72,-7.51,-9.12,-3.99,-5,-5.76,-9.75,-0.99,-10.2,-6.47,-6.38,-3.67
196002,5.61,3.47,-99.99,-1.85,2.56,7.39,0.87,3.3,9.6,1.73,-99.99,3.69,0.1,-0.45,0.4,0.61,3.45,1.07,-1.74,-99.99,-1.84,5.4,-1.86,2.08,2.96,-99.99,-99.99,1.86,-2.68,-3.45,2.77,8.36,13.67,0.32,2.12,10.3,10.7,-7.58,3.54,-0.65,1.71,4.29,2.1,0.15,2.09,-0.59,-2.15,8.83
196003,2.77,-1.7,-99.99,-2.59,0.17,-1.61,1.46,5.36,-0.21,-2.24,-99.99,-4.21,1.91,-2.4,0.91,-6.44,-0.41,-0.83,-5.23,-99.99,-3.23,-0.54,-6.29,-9.42,-4.11,-99.99,-99.99,-2.64,-5.12,-0.72,1.77,0.14,2.74,-4.02,3.76,0.09,4.5,-1.95,-2.08,-4.65,-1.02,0.22,-3.53,1.65,-0.73,-0.88,-0.66,-3.08
196004,4.4,1.07,-99.99,-1.97,1.54,12.96,-1.78,-0.47,-1.08,0.4,-99.99,0.29,1.75,-5.34,0.48,-0.91,-0.93,-9.41,-5.34,-99.99,-3.91,-0.92,-2.12,-0.54,-2.58,-99.99,-99.99,-0.62,-2.78,-4.29,1.37,-1.05,9.8,-2.38,2.27,5.29,0.55,-7.22,0.76,-1.93,0.64,-0.34,9.05,1.92,-4.02,-7.01,-2,0.83
196005,17.08,7.61,-99.99,-0.25,2.71,11,2.24,17.3,8.01,2.01,-99.99,16.3,13.65,3.67,-1.2,2.37,3.86,-7.48,2.62,-99.99,1.19,6.75,0.54,10.49,7.37,-99.99,-99.99,-1.12,2.68,-3.58,1.52,3.32,0.36,-3.96,12.48,11.57,11.73,-4,3.26,1.2,1.92,3.38,1.07,-0.41,2.02,6.56,-0.69,2.14
196006,-5.17,6.81,-99.99,0.71,4.97,-1.34,8.85,0.75,6.62,-1.35,-99.99,0.17,-0.17,0.69,-2.54,4.28,2.81,1.66,1.56,-99.99,1.87,0.04,-0.05,0.14,1.7,-99.99,-99.99,-1.17,-1.1,3.62,5.79,-0.34,-9.79,0.09,3.14,-3.33,3.24,-4.48,3.89,2.4,6.2,3.65,1.27,5.38,8.19,-5.75,1.93,9.7
196007,-4.36,-1.72,-99.99,-0.66,4.73,-6.23,-2.22,1.42,-0.47,-0.97,-99.99,1.52,-4.18,-6.67,-2.58,-3.01,-5.13,-2.81,-2.25,-99.99,-3.76,-6.83,-1.19,3.79,-2.36,-99.99,-99.99,2.55,2.17,0.67,-1.23,0.1,3.46,-0.74,-1.04,-4.81,-2.8,-1.08,-4.02,-3.02,-6.03,-2.86,-1.12,0.91,1.45,-4.38,-0.87,-7.31
196008,-4.25,5.71,-99.99,3.41,5.37,5.71,9.57,3.71,5.26,3.51,-99.99,2.59,2.46,1.34,1.27,-0.67,0.76,0.34,0.8,-99.99,0.97,-0.87,3.06,10.72,-1.53,-99.99,-99.99,7.11,3.64,4.11,4.46,7.11,6.71,4.67,2.59,2.48,3.53,3.8,1.31,2.11,4.68,3.02,2.22,5.02,2.36,4.03,2.27,4.79
196009,-13.83,-2.74,-99.99,-4.84,-1.93,-0.47,-4.44,-6.4,-9.02,-4.07,-99.99,-10.6,-8.59,-6.54,-7.1,-5.09,-4.87,-4.87,-8.08,-99.99,-5.53,-10.3,-5.74,-8.16,-9.66,-99.99,-99.99,-2.05,-5.03,-0.92,-4.55,-5.91,-3.18,-5.97,-5.06,-15.66,-10.17,-8.88,-7.18,-6.88,-8.28,-8.39,-1.74,-4.51,-11.48,-4.14,-5.19,-2.63
196010,-9.89,2.21,-99.99,0.76,4.09,4.72,-5.8,3,6.7,-3.28,-99.99,4.56,-3.99,-1.37,-2.07,-2.84,-1.04,-4.83,-2.13,-99.99,-1.2,-3.36,-1.02,1.41,0.87,-99.99,-99.99,3.41,-1.41,2.5,-0.32,0.14,6.6,0.67,-1.31,0.14,-7.71,-0.34,-1.65,-0.82,-4,0.55,-4.32,0.89,-0.05,-4.09,-1.48,1.78
196011,5.36,9.91,-99.99,6.7,5.57,16.53,10.17,13.05,9.26,3.28,-99.99,8.72,3.73,4.38,3.26,2.17,6.54,11.92,1.4,-99.99,8.41,5.35,-0.28,8.25,6.13,-99.99,-99.99,7.55,6.77,3.34,3.79,4.19,7.34,4.31,9.3,-0.23,8.22,5.4,5.44,5.53,9.85,6.64,4.53,8.81,9.51,8.74,5.96,4.52
196012,3.44,4.76,-99.99,-0.15,3.7,9.91,4.69,7.78,1.92,3.44,-99.99,4.36,6.35,3.01,5.23,0.68,4.41,4.82,4.95,-99.99,4.95,1.18,-0.21,2.99,1.41,-99.99,-99.99,6.1,1.74,5.37,6.42,12.45,8.81,7.35,6.62,7.01,-0.91,5.31,5.74,2.4,2.22,2.22,2.24,4.04,9.72,3.71,6.87,3.42
196101,6.91,4.74,-99.99,5.42,8.96,-3.38,7.87,9.78,4.55,6.13,-99.99,16.11,5.35,6.65,6.27,11.4,5.45,15.33,8.49,-99.99,6.14,-0.4,8.69,5.56,9.6,-99.99,-99.99,6.14,11.05,9.73,4.86,7.89,3.43,7.27,6.69,6.3,1.67,8.95,4.68,8.59,8.12,2.48,4.27,8.57,2.9,7.38,7.07,9.35
196102,1.12,4.59,-99.99,8.3,5.55,28.61,12.98,1.59,6.04,7.98,-99.99,15.16,4.43,2.27,10.11,6.95,4.82,7.17,5.88,-99.99,9.17,-0.15,4.36,8.07,0.84,-99.99,-99.99,-1.58,9.38,0.56,3.68,0.75,1.74,1.36,6.55,3.28,0.37,9.48,6.93,4.37,3.45,4.97,8.37,9.2,2.67,15.52,5.48,4.48
